"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"124","PRSO","Peraso","2.240","7.69%","27137.073","2.100","亏损","48336753.92","31289780.48","-1.75%","-2.61%","7.69%","-37.78%","-61.71%","-38.80%","-46.67%","半导体","2.080","2.240","2.100"
"125","GWGH","GWG Holdings","1.830","7.65%","56328.027","1.740","亏损","37990532.82","5657230.89","-47.71%","-68.98%","-64.40%","-76.60%","-81.70%","-73.13%","-81.68%","保险-人寿保险","1.700","1.890","1.700"
"126","OGGFF","ORAGIN FOODS INC","0.267","7.62%","900.229","0.271","亏损","15998096.499","15998096.499","3.81%","12.55%","60.81%","-9.53%","-26.91%","-28.59%","-22.08%","-","0.248","0.271","0.267"
"127","KLXE","Klx Energy Services","5.605","7.58%","600483.272","5.340","亏损","57171000","43265992.69","12.55%","3.60%","-32.31%","23.73%","16.77%","-35.57%","80.81%","石油和天然气设备和服务","5.210","5.730","5.280"
"128","VINO","Gaucho Group","2.700","7.57%","40536.912","2.530","亏损","32994788.4","26645382","-2.88%","21.08%","18.42%","44.39%","-9.09%","-23.51%","26.76%","房地产-综合性","2.510","2.700","2.525"
"129","IVSG","INVESCO SELECT GROWTH ETF","12.899","7.53%","0","12.241","-","1289850","1289850","2.03%","-1.13%","11.59%","-2.40%","-8.34%","-1.70%","-7.02%","-","11.995","0.000","0.000"
"130","PCT","PureCycle Technologies","8.171","7.51%","2154688.869","7.750","亏损","1333700782.44","668441604.265","-1.56%","-5.10%","-7.47%","3.16%","-42.14%","-68.55%","-14.62%","污染和处理控制","7.600","8.400","7.660"
"131","OPSSF","OPSENS INC","1.510","7.47%","3020","1.510","亏损","163049481.39","163049481.39","1.92%","-2.58%","2.72%","-19.68%","-37.21%","-1.31%","-38.49%","-","1.405","1.510","1.510"
"132","PRTY","Party City Holdco","3.761","7.45%","5847175.01","3.680","亏损","422897905.458","331360587.108","11.59%","-11.72%","11.93%","-33.44%","-50.26%","-36.90%","-32.48%","专业零售","3.500","3.900","3.625"
"133","IPSI","INNOVATIVE PAYMENT SOLUTIONS INC","0.017","7.41%","174.139","0.017","亏损","6158759.214","6158759.214","2.35%","-27.20%","-5.43%","-38.95%","-34.45%","-87.48%","-27.50%","-","0.016","0.017","0.017"
"134","SLCA","US Silica","20.450","7.41%","8107798.357","19.590","亏损","1542636608.85","1390692045.45","10.72%","15.41%","39.31%","70.56%","90.06%","70.99%","117.55%","石油和天然气设备和服务","19.040","20.565","19.590"
"135","AHCO","AdaptHealth","16.330","7.36%","4308442.889","15.360","24.373","2186727372.68","1065831453.31","0.86%","-5.06%","1.74%","-20.30%","-36.68%","-44.02%","-33.24%","医疗设备","15.210","16.490","15.240"
"136","CNTMF","CANSORTIUM INC","0.300","7.34%","63355.748","0.314","亏损","74521594.2","74521594.2","1.69%","-23.08%","-25.00%","-52.83%","-63.14%","-72.35%","-55.23%","-","0.279","0.314","0.289"
"137","GGR","Gogoro","11.333","7.32%","2762485.187","11.100","亏损","2711241879.165","1633039451.907","-19.16%","12.88%","14.48%","14.36%","14.82%","15.53%","14.71%","汽车零件","10.560","11.410","11.000"
"138","GTLB","Gitlab","49.738","7.31%","29149873.23","48.780","亏损","7341373080","569006152","-13.18%","-13.69%","39.44%","-22.36%","-52.88%","-35.40%","-42.83%","软件 - 应用","46.350","50.340","47.260"
"139","NKRKY","NOKIAN RENKAAT OYJ (NOKIA TYRES) UNPS ADR EA REPR 0.50 ORD SHS","6.620","7.29%","10625.1","6.620","7.815","1830090394","1830090394","-12.38%","-26.69%","-27.49%","-66.48%","-63.01%","-63.53%","-64.62%","-","6.170","6.620","6.620"
"140","VACC","Vaccitech","5.750","7.28%","11377.04","5.680","亏损","213848526","130366616.25","11.00%","22.08%","8.49%","-42.21%","-60.54%","-66.18%","-48.24%","生物技术","5.360","5.750","5.600"
"141","RVVTF","REVIVE THERAPEUTICS LTD","0.183","7.24%","44240.397","0.188","亏损","58328597.057","58328597.057","37.57%","8.96%","6.98%","-23.96%","-51.55%","-46.32%","-31.90%","-","0.170","0.188","0.164"
"142","AMR","Alpha Metallurgical","138.380","7.24%","29777981.688","133.090","9.044","2566577864.84","2135217099.62","15.78%","6.09%","21.99%","95.67%","123.01%","910.07%","126.67%","炼焦煤","129.040","140.000","132.690"
"143","SFIX","Stitch Fix","10.670","7.24%","8735261.041","10.120","亏损","1157236286.03","770389428.82","0.28%","-5.41%","7.67%","-35.72%","-68.26%","-77.09%","-43.60%","服装零售","9.950","10.905","10.120"
"144","AEHR","Aehr Test Systems","9.550","7.18%","2459523.297","9.160","亏损","253619970.75","214594019.9","-2.65%","-13.73%","2.25%","-28.62%","-52.68%","338.07%","-60.50%","半导体设备与材料","8.910","9.580","9.140"
"145","CMAX","CareMax","7.200","7.14%","327613.035","6.790","亏损","629049398.4","389627632.8","-9.77%","-10.45%","-10.00%","-1.64%","-15.99%","-45.41%","-6.25%","卫生信息服务","6.720","7.220","6.580"
"146","GURE","海湾资源","4.393","7.14%","12539.294","4.200","亏损","45989271.617","28178761.978","0.29%","1.68%","4.34%","4.59%","-26.30%","-15.20%","1.45%","特种化学品","4.100","4.393","4.200"
"147","NMTLF","NEW AGE METALS INC","0.095","7.11%","768.542","0.096","亏损","20383760.989","20383760.989","7.52%","5.44%","2.72%","-1.56%","-6.87%","-25.86%","15.73%","-","0.089","0.096","0.095"
"148","NVTA","Invitae","7.333","7.05%","11174815.824","7.080","亏损","1674564188.716","1559743359.556","-10.90%","-17.05%","10.77%","-37.54%","-74.34%","-80.52%","-51.98%","诊断与研究","6.850","7.680","7.050"
"149","MDXH","MDxHealth","7.770","7.02%","8465.402","7.680","亏损","121188083.94","29137500","-1.65%","-12.60%","-4.07%","-20.96%","-35.25%","-35.25%","-18.38%","诊断与研究","7.260","7.770","7.680"
"150","ONEM","1Life Healthcare","10.870","6.99%","4069504.84","10.540","亏损","2088023311.07","1642536666.23","-3.89%","-3.38%","35.71%","-10.61%","-50.59%","-74.00%","-38.13%","卫生信息服务","10.160","11.220","10.540"
"151","IMAB","天境生物","15.010","6.99%","4274676.802","14.900","亏损","1239010851.93","593492818.28","-12.02%","-22.59%","11.35%","-57.19%","-77.39%","-73.67%","-68.33%","生物技术","14.030","15.740","14.730"
"152","JMIA","Jumia Technologies","9.575","6.98%","16575369.598","9.220","亏损","944023991.8","826807148.2","-12.95%","-3.09%","39.17%","-2.59%","-52.03%","-70.15%","-16.01%","互联网零售","8.950","9.850","9.180"
"153","SILO","SILO PHARMA INC","0.230","6.98%","1123.718","0.216","5.750","22694553.1","22694553.1","2.40%","20.93%","53.03%","45.57%","17.47%","-21.15%","61.40%","-","0.215","0.230","0.216"
"154","CPMD","CANNAPHARMARX INC","0.014","6.98%","5202","0.012","亏损","1459254.159","1459254.159","-16.36%","-10.97%","-2.13%","-23.33%","-58.18%","-92.77%","6.56%","-","0.013","0.014","0.012"
"155","SIGL","SIGNAL ADVANCE INC","0.460","6.95%","3105","0.460","-","5706136.585","5706136.585","6.95%","2.27%","8.22%","-8.02%","-43.98%","-76.77%","64.25%","-","0.430","0.460","0.460"
"156","RVLV","Revolve Group","56.180","6.95%","10955860.44","54.150","41.925","4115571686.94","2251549287.06","5.82%","-3.83%","28.35%","20.64%","-21.73%","8.77%","0.25%","互联网零售","52.530","56.640","53.670"
"157","ESAB","ESAB Corp","52.100","6.92%","10520155.723","49.500","16.487","3125882410.3","1900468319.9","16.09%","4.20%","4.20%","4.20%","4.20%","4.20%","4.20%","金属制造","48.730","52.820","49.235"
"158","PYPD","PolyPid","5.280","6.88%","12768.162","5.280","亏损","99034689.6","76835278.08","-3.30%","-2.58%","16.30%","-5.55%","-30.07%","-47.15%","-8.01%","生物技术","4.940","5.342","5.086"
"159","IVDG","INVESCO FOCUSED DISCOVERY GROWTH ETF","11.910","6.86%","0","11.270","-","1191000","1191000","3.97%","0.03%","8.78%","-2.47%","-13.16%","-5.57%","-14.00%","-","11.145","0.000","0.000"
"160","ALXO","ALX Oncology","17.940","6.85%","1034664.268","17.230","亏损","728918076.9","308767403.1","-4.42%","-3.65%","8.07%","-3.03%","-67.31%","-70.46%","-16.52%","生物技术","16.790","18.480","17.230"
"161","TWI","泰坦国际","14.060","6.84%","5100885.48","13.325","17.797","877637235.87","631211379.135","3.31%","-4.61%","4.77%","26.78%","92.60%","38.66%","28.28%","农重工程机械","13.160","14.320","13.325"
"162","PRPL","Purple Innovation","6.250","6.84%","2787749.845","6.010","亏损","516379887.5","319872900","2.46%","1.13%","-8.22%","-40.02%","-69.72%","-82.41%","-52.90%","-","5.850","6.580","6.000"
"163","RETL","Direxion Daily Retail Bull 3X ETF","20.692","6.82%","2266595.002","20.570","-","84835539.308","84835539.308","7.88%","-14.21%","10.59%","-27.98%","-49.31%","-52.63%","-43.20%","-","19.370","21.331","20.110"
"164","CTIB","运鸿CTI","1.090","6.81%","86425.56","1.030","亏损","6416557.5","3969348.36","-1.91%","-22.70%","18.48%","-2.68%","-44.95%","-42.02%","-8.40%","专业零售","1.021","1.100","1.030"
"165","MAKX","PROSHARES S&P KENSHO SMART FACTORIES ETF","36.660","6.80%","0","0.000","-","3666000","3666000","1.46%","-3.64%","8.54%","-6.22%","-13.00%","-8.83%","-11.57%","-","34.326","0.000","0.000"
"166","WANT","Direxion Daily Consumer Discretionary Bull 3x Shares","59.015","6.79%","455746.717","57.570","-","41310360","41310360","-8.29%","-17.25%","18.08%","-29.07%","-25.11%","-13.82%","-37.51%","-","55.260","59.015","57.495"
"167","NBR","纳伯斯实业","169.770","6.79%","6145452.952","163.110","亏损","1455157919.73","1375218659.37","7.27%","4.98%","24.37%","47.60%","34.87%","90.37%","109.36%","油气钻井","158.970","170.353","163.110"
"168","NTOIY","NESTE OYJ UNSP ADR EACH REPR 0.5 ORD","23.985","6.79%","470324.309","23.860","18.351","36844949664.9","36844949664.9","5.29%","8.88%","24.66%","-6.38%","-18.99%","-20.17%","-1.07%","-","22.460","24.000","23.860"
"169","UCO","ProShares 两倍做多彭博原油ETF","163.000","6.77%","40289977.319","160.590","-","1401800000","1401800000","2.81%","3.80%","22.01%","56.61%","61.10%","173.35%","87.83%","-","152.670","163.000","160.590"
"170","MRKR","Marker Therapeutics","0.390","6.76%","206779.935","0.379","亏损","32392375.382","23309682.565","-9.35%","-21.71%","-2.40%","-51.76%","-74.85%","-80.98%","-58.97%","生物技术","0.365","0.410","0.370"
"171","GTBP","GT Biopharma","2.605","6.76%","55586.58","2.470","亏损","83680008.62","58840877.745","0.58%","-14.31%","-3.52%","-12.29%","-59.42%","-73.53%","-14.59%","生物技术","2.440","2.610","2.420"
"172","DADA","达达集团","9.230","6.71%","3519076.828","8.730","亏损","2140844393.74","473445853.66","-3.95%","-7.70%","56.71%","-22.44%","-60.10%","-62.60%","-29.86%","互联网零售","8.650","9.440","8.730"
"173","GBR","新概念能源","3.020","6.70%","126301.838","3.030","301.970","15496901.099","11129647.896","2.02%","-4.74%","-12.98%","20.79%","-25.62%","-27.06%","26.88%","房地产服务","2.830","3.040","2.890"
"174","CRWD","CrowdStrike","231.095","6.69%","774512562.976","227.350","亏损","53329298606.7","49301460195.31","5.06%","3.63%","22.51%","30.78%","-18.44%","7.39%","12.87%","软件-基础设施","216.600","236.179","225.000"
"175","LIVC","LIVE CURRENT MEDIA INC","0.307","6.69%","3090.1","0.276","亏损","10916621.289","10916621.289","11.43%","2.33%","40.18%","-39.92%","46.96%","80.59%","-37.21%","-","0.288","0.307","0.276"
"176","AMHPF","VERDE AGRITECH PLC","6.500","6.69%","58962.885","6.270","120.370","327591023.5","327591023.5","9.06%","1.65%","3.50%","114.88%","482.96%","570.10%","195.45%","-","6.093","6.610","6.270"
"177","OBCI","Ocean Bio-Chem","8.000","6.67%","27440","8.000","8.988","76078392","24179344","-3.03%","-7.51%","-9.40%","-14.32%","-30.98%","-35.62%","-7.63%","企业集团","7.500","8.000","8.000"
"178","NEX","NexTier Oilfield Solutions","10.965","6.66%","9098261.749","10.680","亏损","2673208830.675","1735279243.965","13.04%","23.62%","29.76%","82.75%","119.74%","208.87%","208.87%","石油和天然气设备和服务","10.280","11.115","10.580"
"179","CEIX","CONSOL Energy","41.065","6.66%","8546914.565","39.390","42.776","1415928632.765","1311969669.65","15.81%","11.50%","31.28%","60.79%","32.90%","331.81%","80.82%","热煤","38.500","41.065","38.705"
"180","VYGVF","Voyager Digital Ltd","4.799","6.64%","1267681.78","4.540","亏损","816687617.04","816687617.04","-16.01%","-28.38%","-13.46%","-53.01%","-53.45%","-77.43%","-61.55%","-","4.500","4.820","4.360"
"181","MYMD","MyMD Pharmaceuticals","4.180","6.63%","188137.27","4.000","亏损","159083464.1","126465043.1","-4.13%","-7.93%","25.15%","-13.99%","-50.94%","-15.38%","-31.02%","生物技术","3.920","4.460","3.990"
"182","CLRB","Cellectar BioSciences","0.640","6.63%","25753.831","0.600","亏损","39104808.32","32347325.44","-2.38%","-17.95%","35.88%","-8.43%","-31.18%","-54.93%","-3.61%","生物技术","0.600","0.660","0.600"
"183","JRNY","ALPS GLOBAL TRAVEL BENEFICIARIES ETF","24.250","6.62%","0","0.000","-","7275000","7275000","0.91%","-1.60%","9.59%","-1.35%","-3.96%","-3.67%","-2.94%","-","22.744","0.000","0.000"
"184","NINE","Nine Energy Service","2.900","6.62%","1718008.375","2.840","亏损","95196342.5","44714279.3","-6.15%","-12.65%","-11.31%","141.67%","36.15%","38.10%","190.00%","石油和天然气设备和服务","2.720","3.010","2.800"
"185","GPRE","绿色平原能源","30.530","6.60%","14705395.581","29.340","亏损","1636784679.14","1576948260.48","6.19%","0.03%","6.86%","-5.77%","-14.63%","17.97%","-12.17%","特种化学品","28.640","30.950","29.310"
"186","CALX","Calix","40.145","6.60%","8105696.318","39.070","11.437","2593837869.135","2242718504.612","-1.63%","-8.14%","-4.87%","-26.61%","-27.75%","-10.47%","-49.80%","软件 - 应用","37.660","41.105","38.625"
"187","SINV","ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF","9.190","6.59%","0","0.000","-","919000","919000","6.39%","-0.24%","-4.30%","-33.37%","-33.69%","-7.55%","-33.64%","-","8.622","0.000","0.000"
"188","DXLG","Destination XL Group","5.350","6.57%","1726800.227","5.090","6.445","344011163.2","204124344.05","9.86%","-1.83%","24.42%","-5.64%","-17.69%","245.16%","-5.81%","服装零售","5.020","5.420","5.065"
"189","GJT","STRATS Trust for Allstate Corp. Series 2006-3","22.500","6.53%","0","0.000","-","0","0","2.27%","9.19%","9.03%","9.14%","7.52%","12.05%","9.30%","-","21.120","0.000","0.000"
"190","MIGI","Mawson Infrastructure","4.570","6.53%","42662.805","4.470","亏损","327144798.15","241708565.89","-11.95%","-14.90%","26.59%","-9.15%","-53.27%","-96.03%","-31.07%","信息技术处","4.290","4.610","4.295"
"191","GP","GreenPower Motor","8.234","6.52%","501674.566","7.980","亏损","183204372.533","112423490.769","-7.79%","16.30%","57.14%","18.31%","-39.90%","-54.66%","-13.14%","汽车制造商","7.730","8.268","7.890"
"192","SBOW","SilverBow Resources","39.070","6.52%","5190693.179","37.930","6.085","649780007.25","315452000.47","11.22%","17.82%","47.38%","60.52%","34.58%","402.83%","79.47%","油气E&P","36.680","39.070","37.810"
"193","GH","Guardant Health","75.010","6.50%","12538438.035","72.040","亏损","7640956508.38","7229197514.5","-0.03%","11.13%","53.84%","-3.31%","-29.53%","-52.68%","-25.00%","诊断与研究","70.430","76.630","72.000"
"194","LGL.WS","LGL GROUP INC C/WTS 16/11/2025(TO PUR COM)","0.490","6.50%","0","0.000","-","0","0","6.50%","-5.75%","10.31%","-28.97%","-38.72%","-36.33%","-37.00%","-","0.460","0.000","0.000"
"195","ODYY","ODYSSEY GROUP INTL INC","0.500","6.50%","3108.115","0.500","亏损","40945584","40945584","2.04%","-8.89%","4.17%","-9.09%","55.86%","-40.38%","108.33%","-","0.470","0.500","0.470"
"196","OPRX","OptimizeRx","40.750","6.48%","2082753.638","38.790","2037.500","728423976.25","637791453","6.06%","-0.46%","11.07%","-17.98%","-56.25%","-21.04%","-34.39%","卫生信息服务","38.270","41.700","38.780"
"197","CRCW","CRYPTO COMPANY","1.810","6.47%","1152.087","1.890","亏损","40657845.38","40657845.38","-4.23%","-2.16%","-8.59%","-41.52%","-14.22%","-61.08%","-50.00%","-","1.700","1.890","1.805"
"198","PUMP","ProPetro Holding","15.380","6.44%","3801398.549","15.000","亏损","1595001617.46","1230397923.7","10.65%","11.61%","19.13%","44.68%","49.90%","52.73%","89.88%","石油和天然气设备和服务","14.450","15.690","14.970"
"199","KPRX","Kiora Pharmaceuticals","0.617","6.43%","23785.087","0.580","亏损","7810730.234","6328738.617","-1.07%","-3.56%","5.16%","-29.05%","-70.32%","-85.68%","-59.12%","生物技术","0.580","0.620","0.580"
"200","GUSH","Direxion每日标普油气出口与生产2倍做多","184.610","6.43%","123885662.203","179.660","-","1052277000","1052277000","8.38%","9.11%","41.47%","58.25%","61.32%","190.68%","110.33%","-","173.460","187.260","179.460"
"201","LXXGF","LEXAGENE HOLDINGS INC","0.151","6.42%","932.711","0.141","亏损","20761295.152","20761295.152","-8.18%","-11.42%","-12.18%","-44.36%","-61.39%","-72.22%","-30.28%","-","0.142","0.151","0.141"
"202","FORW","FORWARDLY INC","0.034","6.40%","5257.71","0.033","-","0","0","-19.29%","-15.25%","-20.61%","-48.05%","-64.01%","-90.58%","-30.67%","-","0.032","0.034","0.032"
"203","HIMS","Hims & Hers Health","5.075","6.39%","1815606.372","4.900","亏损","1040745297.375","713001457.35","-2.22%","-5.14%","16.94%","-4.06%","-38.86%","-58.74%","-22.52%","家庭及个人产品","4.770","5.152","4.900"
"204","FPAY","Flexshopper","1.500","6.38%","2890.263","1.390","37.500","32362668","22300524","-10.71%","-17.58%","-1.96%","-27.18%","-45.26%","-33.77%","-36.17%","租赁服务","1.410","1.500","1.390"
"205","NISN","宁圣国际","1.010","6.36%","22977.994","0.960","亏损","31827755.29","16391590.98","-1.94%","-1.94%","21.69%","-51.67%","-91.78%","-93.24%","-68.54%","信贷服务","0.950","1.010","0.960"
"206","MYNZ","Mainz Biomed","14.476","6.36%","113907.553","14.500","亏损","198820992.5","33293650","-3.63%","-2.32%","8.27%","-30.64%","189.51%","189.51%","39.32%","诊断与研究","13.610","14.655","14.420"
"207","JROOF","JERICHO ENERGY VENTURES INC","0.443","6.35%","3578.202","0.402","亏损","98314800.492","98314800.492","-1.74%","2.23%","11.73%","-3.17%","-5.84%","-41.57%","-7.84%","-","0.417","0.443","0.402"
"208","CMRX","Chimerix","4.945","6.34%","1838601.65","4.770","亏损","430351862.765","335478210.335","-3.98%","1.96%","-3.04%","-17.58%","-13.55%","-39.55%","-23.09%","生物技术","4.650","4.965","4.720"
"209","ZENV","Zenvia","6.540","6.34%","217076.188","6.250","亏损","270262269.24","51699419.4","-4.11%","7.04%","65.15%","8.64%","-52.78%","-49.69%","-3.68%","软件-基础设施","6.150","6.545","6.250"
"210","OSH","Oak Street Health","26.920","6.32%","13320970.166","25.800","亏损","6487472470.6","2663114140.08","1.43%","-0.96%","37.00%","22.36%","-39.38%","-54.16%","-18.77%","医疗设施","25.320","27.730","25.800"
"211","FINV","信也科技","3.790","6.31%","886294.908","3.800","2.853","1086813881.2","508496818.54","1.21%","-5.47%","25.25%","-12.49%","-35.56%","-34.40%","-18.70%","信贷服务","3.565","3.822","3.720"
"212","WOLF","Wolfspeed","111.290","6.30%","65872140.39","108.000","亏损","13752671209.65","13673833818.81","3.30%","-8.37%","21.58%","2.98%","23.37%","-0.70%","-0.43%","半导体","104.690","112.570","107.930"
"213","ANPDY","安踏体育(ADR)","290.100","6.28%","290.1","290.100","26.248","31369429716","31369429716","-7.90%","-6.04%","10.35%","-21.41%","-31.34%","-36.78%","-22.17%","-","272.950","290.100","290.100"
"214","FNGG","DIREXION DAILY SELECT LARGE CAPS & FANGS BULL 2X SHARES","11.355","6.22%","317080.794","11.000","-","12490500","12490500","-12.04%","-18.19%","26.87%","-39.22%","-59.51%","-53.96%","-52.01%","-","10.690","11.570","11.000"
"215","NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","39.110","6.22%","20167738.37","38.800","-","195550000","195550000","0.26%","-22.45%","-27.43%","-59.58%","-51.98%","-58.78%","-68.41%","-","36.820","40.900","38.710"
