"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"125","HSTO","Histogen","0.270","10.70%","1112914","0.244","亏损","13486557.24","9434894.58","4.73%","-1.10%","21.68%","-2.53%","-62.23%","-75.00%","-18.85%","生物技术","0.244","0.281","0.232"
"126","EMBC","Embecta","32.540","10.68%","108689512","28.900","5.591","1854780000","1854780000","6.69%","-24.34%","-32.21%","-32.21%","-32.21%","-32.21%","-32.21%","药品制造商-专业和非专利","29.400","34.170","28.300"
"127","MEDIF","MEDIPHARM LABS CORP","0.127","10.61%","17398.825","0.104","亏损","34845037.62","34845037.62","-5.50%","-15.20%","15.11%","-21.87%","-37.95%","-66.64%","-13.05%","-","0.115","0.127","0.104"
"128","BREZR","BREEZE HLDGS ACQUISITION CORP COM USD0.0001(S/R 23/05/2022)","0.171","10.59%","16933","0.175","-","0","0","17.42%","26.81%","31.69%","-20.85%","-18.48%","-28.67%","-19.02%","-","0.155","0.175","0.160"
"129","NUKK","NUKKLEUS INC","0.161","10.58%","6647.663","0.146","亏损","56675923.731","56675923.731","-18.19%","-26.82%","-8.00%","-44.25%","-79.62%","-32.92%","-31.49%","-","0.146","0.161","0.146"
"130","NVNT","NOVINT TECHNOLOGIES INC","0.063","10.53%","94.5","0.063","亏损","12745449.864","12745449.864","0.00%","-13.10%","-16.72%","-35.71%","-35.38%","-71.36%","-52.56%","-","0.057","0.063","0.063"
"131","WLLBW","WHITING PETROLEUM CORP C/W 01/09/25(WHITING PETR)USD83.45","14.080","10.52%","38086.395","12.750","-","0","0","2.33%","-12.00%","-6.26%","-3.23%","29.29%","388.89%","19.32%","-","12.740","14.080","12.750"
"132","KHRNF","KHIRON LIFE SCIENCES CORP","0.212","10.50%","87567.248","0.187","亏损","37883259.882","37883259.882","3.83%","30.56%","44.37%","7.31%","-1.63%","-93.71%","28.18%","-","0.191","0.212","0.185"
"133","LND","BrasilAgro","8.210","10.50%","1973404","7.450","8.827","814365671.41","357123423.9","18.99%","18.99%","24.96%","60.98%","45.44%","98.13%","52.04%","农产品","7.430","8.690","7.320"
"134","FNMAO","FEDERAL NATIONAL MORTGAGE ASSOC VAR RATE PREF USD50 SER'G'","4.870","10.43%","13283.32","4.460","-","0","0","14.32%","26.49%","34.72%","26.17%","67.93%","-51.54%","32.70%","-","4.410","4.870","4.450"
"135","EEMMF","E3 METALS CORP","2.130","10.36%","75073.933","1.980","亏损","121197000","121197000","13.90%","13.90%","25.29%","1.91%","-2.29%","29.48%","16.58%","-","1.930","2.130","1.943"
"136","FMCCL","FEDERAL HOME LOAN MORTGAGE CORP 5.97% PRF PERP USD50","4.800","10.34%","18305.144","4.400","-","0","0","10.34%","24.35%","37.14%","17.94%","60.00%","-53.60%","30.08%","-","4.350","4.800","4.170"
"137","SYSX","SYSOREX INC","0.019","10.29%","26822.133","0.018","亏损","2808887.491","9071","-8.10%","-28.52%","-39.21%","-89.57%","-96.02%","-99.74%","-91.60%","-","0.018","0.020","0.018"
"138","HCTI","Healthcare Triangle","1.190","10.19%","17528","1.200","亏损","42690622.87","5604013.45","-4.03%","-11.19%","29.35%","-34.62%","-66.05%","-70.25%","-34.25%","卫生信息服务","1.080","1.200","1.093"
"139","EBR.B","巴西电力ADR","9.200","10.18%","1152632","8.490","14.067","14434164372","14434164372","10.98%","21.21%","40.24%","62.26%","24.16%","55.43%","53.33%","公用事业-受管制的电力","8.350","9.200","8.490"
"140","ASCAR","A SPAC I ACQUISITION CORP COM NPV (09/12/2026 SUB/RIGHTS)","0.187","10.18%","1231","0.175","-","0","0","10.18%","-30.63%","24.87%","24.87%","24.87%","24.87%","24.87%","-","0.170","0.187","0.175"
"141","EPAM","EPAM Systems","308.690","10.13%","493745125","283.560","37.876","17557836203.91","17014172919.36","7.54%","15.72%","54.24%","-45.95%","-51.22%","-28.28%","-53.82%","信息技术处","280.290","321.210","280.000"
"142","ZPHYF","ZEPHYR MINERALS LTD","0.140","10.08%","699","0.140","亏损","9504580.503","9504580.503","13.47%","2.64%","20.28%","3.56%","13.35%","-11.90%","-2.24%","-","0.127","0.140","0.140"
"143","GHVNF","GOLDHAVEN RESOURCES CORP","0.111","10.03%","9630.832","0.105","亏损","7758993.936","7758993.936","-27.13%","-24.71%","-32.92%","-62.63%","-72.34%","-67.25%","-62.88%","-","0.101","0.113","0.103"
"144","HMBL","Humbl Inc","0.122","10.01%","1305047.018","0.111","-","124810810.826","124810810.826","-2.32%","-12.48%","-11.53%","-56.46%","-82.32%","-95.79%","-56.44%","-","0.111","0.125","0.106"
"145","BLSP","Blue Sphere Corporation","0.001","10.00%","4241.334","0.001","-","0","0","-15.38%","-21.43%","10.00%","37.50%","83.33%","-47.62%","1000.00%","-","0.001","0.001","0.001"
"146","STKL","SunOpta","5.950","9.98%","9891318","5.420","亏损","638980442.45","574595212.8","15.76%","14.64%","29.63%","-1.49%","-26.90%","-61.69%","-14.39%","包装食品","5.410","5.960","5.300"
"147","TOLWF","TRICAN WELL SERVICE","3.230","9.86%","288998.417","2.980","58.727","800090602.87","800090602.87","8.35%","11.86%","25.19%","26.17%","15.40%","98.16%","46.85%","-","2.940","3.230","2.980"
"148","IMPUY","IMPALA PLATINUM HLDGS SPON ADR 1 REP 1 ORD ZAR0.025","15.795","9.69%","2163840.339","15.610","3.786","13392811280.745","13392811280.745","2.70%","-0.85%","0.12%","2.47%","7.09%","-11.05%","15.15%","-","14.400","16.000","15.110"
"149","UEEC","UNITED HEALTH PRODUCTS INC","0.510","9.68%","27887.923","0.447","亏损","116703244.41","116703244.41","13.33%","17.24%","13.33%","-24.44%","-43.33%","-42.70%","-13.56%","-","0.465","0.510","0.440"
"150","PSMT","普尔斯玛特","87.850","9.61%","25227313","82.220","27.625","2712275453.3","2375464000","11.17%","10.57%","16.99%","20.39%","13.02%","-0.56%","20.80%","折扣店","80.150","88.300","81.230"
"151","AHT-F","Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock","22.630","9.59%","64597","22.130","-","108624000","108624000","0.58%","-2.03%","-0.88%","-1.44%","-12.89%","-5.51%","-8.64%","-","20.650","22.630","21.232"
"152","AUGG","AUGUSTA GOLD CORP","1.350","9.57%","95107.445","1.270","27.000","95200903.8","95200903.8","47.09%","35.00%","17.39%","47.06%","11.57%","-27.81%","43.62%","-","1.232","1.350","1.260"
"153","BSTG","Biostage Inc","5.800","9.43%","18300.37","5.600","亏损","61992760.6","28874557.6","18.37%","22.36%","34.88%","46.10%","93.33%","-6.75%","152.17%","-","5.300","6.270","5.600"
"154","CDR-B","Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock","15.670","9.43%","107817","14.590","-","0","0","-7.22%","52.14%","22.42%","-38.60%","-38.86%","-37.94%","-38.57%","-","14.320","15.670","14.590"
"155","PNXPF","PLANET VENTURES INC","0.078","9.38%","88.536","0.071","亏损","4294939.086","4294939.086","-0.32%","24.48%","9.15%","-1.59%","-31.07%","-68.21%","6.45%","-","0.071","0.078","0.071"
"156","LMEFF","LAURION MINERAL EXPLORATION INC","0.816","9.34%","3175.076","0.809","亏损","201614488.149","201614488.149","4.90%","-0.37%","0.22%","16.53%","101.91%","243.89%","35.39%","-","0.746","0.816","0.809"
"157","MDMP","MDM PERMIAN INC","0.093","9.28%","22237.842","0.093","15.500","0","0","3.33%","-27.74%","-38.45%","132.50%","16.40%","-44.14%","133.08%","-","0.085","0.093","0.085"
"158","RRTS","Roadrunner Transportation Systems","2.840","9.23%","4037.96","2.700","亏损","107614992.52","9561428","-13.94%","-5.33%","-5.33%","18.33%","1036.00%","-43.09%","32.09%","-","2.600","2.895","2.700"
"159","WWII","WORLD WIRELESS INTL TELCOM INC","0.058","9.23%","580","0.058","-","0","0","-31.76%","-13.43%","-3.33%","-42.00%","-50.47%","-68.65%","-47.27%","-","0.053","0.058","0.058"
"160","MDNA","Medicenna Therapeutics","1.310","9.17%","2312670","1.220","亏损","72797844.94","50658658.92","2.34%","-0.76%","-3.32%","-12.67%","-45.64%","-67.73%","-19.63%","生物技术","1.200","1.590","1.140"
"161","OILU","MICROSECTORS OIL & GAS EXP. & PROD. 3X LEVERAGED ETN","59.630","9.11%","4815488","55.520","-","59630000","59630000","8.18%","1.67%","15.74%","96.57%","140.44%","140.44%","187.10%","-","54.650","60.090","55.440"
"162","ELLO","Ellomay Capital","28.650","9.10%","37522","26.450","亏损","368132301.75","178682801.55","11.87%","8.40%","7.10%","-3.54%","-3.27%","-11.30%","0.88%","公用事业-可再生","26.260","28.650","26.450"
"163","MNDJF","MANDALAY RESOURCES CORP","3.000","9.09%","26063.971","2.870","5.084","275290644","275290644","14.94%","15.34%","17.19%","69.49%","52.28%","73.41%","63.04%","-","2.750","3.030","2.850"
"164","TSGZF","TRISTAR GOLD INC","0.147","9.04%","4843.217","0.143","亏损","37552246.758","37552246.758","-3.03%","-8.17%","-20.43%","2.36%","-31.31%","-29.26%","-12.38%","-","0.135","0.150","0.139"
"165","MAIFF","MINERA ALAMOS INC","0.545","9.00%","860793.21","0.504","68.125","243150852.385","243150852.385","9.79%","7.73%","18.74%","23.92%","20.63%","-3.54%","29.36%","-","0.500","0.556","0.494"
"166","CYIO","CYIOS","0.056","8.95%","11069.301","0.054","-","4368290.808","4368290.808","-16.73%","-27.27%","-3.45%","-52.14%","-62.54%","-84.18%","-32.12%","-","0.051","0.056","0.051"
"167","GENMF","GENERATION MINING LIMITED","0.797","8.94%","29450.453","0.750","亏损","143376182.435","143376182.435","1.40%","7.69%","-3.52%","7.04%","41.89%","-6.25%","-3.14%","-","0.732","0.797","0.750"
"168","NXEN","NEXIEN BIOPHARMA INC","0.195","8.88%","31006.277","0.180","亏损","11704328.22","11704328.22","178.57%","343.18%","323.45%","545.70%","114.29%","5.98%","160.00%","-","0.179","0.195","0.100"
"169","VMNT","VEMANTI GROUP INC","0.704","8.85%","47698.684","0.649","亏损","50349960.32","50349960.32","0.50%","-12.00%","66.63%","-12.00%","-21.78%","-36.58%","-13.51%","-","0.647","0.704","0.640"
"170","NRGU","MicroSectors美国石油指数每日三倍做多ETN","471.810","8.84%","78514724","437.000","-","1792878000","1792878000","8.71%","5.12%","19.20%","89.76%","142.68%","259.23%","190.56%","-","433.500","473.000","437.000"
"171","NAT","Nordic American Tankers","2.840","8.81%","38550397","2.730","亏损","552264088.24","538587616.68","30.28%","50.26%","40.59%","64.93%","18.72%","-6.31%","68.83%","海运","2.610","2.930","2.690"
"172","LAND","Gladstone Land","40.360","8.73%","27259706","37.440","亏损","1393229944.48","1323747460","5.27%","11.65%","12.72%","25.44%","75.20%","105.55%","20.05%","REIT-工业","37.120","40.795","37.440"
"173","BRY","贝利石油","12.380","8.69%","9743604","11.470","亏损","994278901.6","906348305.06","12.65%","10.54%","25.81%","32.79%","46.73%","105.49%","47.93%","油气E&P","11.390","12.470","11.470"
"174","CADL","Candel Therapeutics","4.890","8.67%","397548","4.570","亏损","140299420.32","61522561.89","-6.86%","7.47%","27.01%","-27.98%","-49.38%","-38.88%","-37.47%","生物技术","4.500","5.080","4.290"
"175","STLY","HG Holdings, Inc. (North Carolina)","8.800","8.64%","1610.4","8.800","9.166","25282672.8","6258208","8.64%","0.00%","-7.17%","-16.19%","-4.35%","9.45%","-25.11%","-","8.100","8.800","8.800"
"176","BVTEF","ICONIC MINERALS LTD","0.124","8.59%","9665.142","0.120","亏损","16027186.345","16027186.345","1.70%","1.21%","0.96%","-20.27%","-22.76%","-38.30%","-22.76%","-","0.114","0.124","0.111"
"177","AFI","Armstrong Flooring","1.900","8.57%","896601","1.780","亏损","41381192.5","34021854.1","30.14%","28.38%","25.83%","-11.21%","-39.10%","-62.89%","-4.04%","建筑产品和设备","1.750","2.000","1.750"
"178","WDFCF","K9 GOLD CORP","0.140","8.57%","18929.422","0.135","亏损","7558536.02","7558536.02","-1.89%","-6.67%","-30.17%","-6.73%","-26.24%","-37.29%","-11.05%","-","0.129","0.144","0.130"
"179","QMCQF","QMC QUANTUM MINERALS CORPORATION","0.209","8.53%","1281.926","0.200","亏损","18127853.968","18127853.968","2.76%","1.90%","8.98%","-18.12%","-11.19%","-34.98%","33.01%","-","0.192","0.209","0.200"
"180","MAAQR","MANA CAPITAL ACQUISITION CORP COM USD0.00001 (01/06/2024 SUB/RIGHTS)","0.228","8.52%","9768","0.210","-","0","0","13.95%","11.12%","-10.03%","-44.41%","-44.41%","-44.41%","-44.41%","-","0.210","0.278","0.210"
"181","ECDP","ECO DEPOT INC","0.325","8.51%","7081.977","0.300","-","0","0","4.84%","5.18%","4.84%","-30.85%","-63.47%","-79.03%","7.97%","-","0.300","0.350","0.298"
"182","BLONF","CO2 GRO INC","0.152","8.51%","1976","0.152","亏损","14793658.096","14793658.096","1.20%","-5.12%","-10.75%","-12.74%","-20.13%","-45.48%","-7.51%","-","0.140","0.152","0.152"
"183","EQMEF","EQUITY METALS CORPORATION","0.107","8.48%","3090.26","0.098","亏损","11036275.036","11036275.036","2.29%","-10.61%","-19.67%","-4.11%","-2.27%","-39.32%","11.53%","-","0.099","0.107","0.098"
"184","PIFYF","PINE CLIFF ENERGY LTD","1.280","8.47%","265782.255","1.290","7.032","434609920","434609920","30.37%","45.95%","70.67%","118.80%","99.72%","490.68%","139.72%","-","1.180","1.300","1.190"
"185","GRLVF","GROUP ELEVEN RESOURCES CORP","0.119","8.45%","4173.89","0.119","亏损","18885369.188","18885369.188","-6.72%","-4.56%","17.65%","25.32%","23.76%","5.67%","34.35%","-","0.110","0.120","0.119"
"186","SPLP","Steel","43.370","8.45%","1666989","41.410","8.726","899082782.51","43390860.97","9.00%","0.61%","1.36%","10.98%","42.52%","183.28%","3.26%","企业集团","39.990","43.800","41.410"
"187","EURN","Euronav","13.010","8.42%","71469920","12.120","亏损","2623830532.81","2018133069.81","17.95%","25.22%","22.97%","38.55%","20.95%","56.06%","46.34%","油气中流","12.000","13.240","12.090"
"188","WDDD","WORLDS INC","0.058","8.38%","63.923","0.055","亏损","3323947.849","3323947.849","21.25%","-25.76%","347.69%","-15.65%","-3.16%","-84.27%","26.60%","-","0.054","0.058","0.055"
"189","AERG","APPLIED ENERGETICS INC","2.200","8.37%","118431.657","2.030","亏损","456924331.6","456924331.6","6.28%","-10.20%","18.28%","-0.90%","-29.03%","218.84%","-8.33%","-","2.030","2.300","2.030"
"190","GTII","GLOBAL TECH INDUSTRIES GROUP INC","1.620","8.36%","239075.15","1.500","亏损","397410300","397410300","1.25%","-5.81%","15.71%","6.93%","74.19%","16.55%","8.36%","-","1.495","1.640","1.490"
"191","FLMMF","FILO MINING CORP","18.330","8.34%","587291.871","17.360","亏损","2223666171.87","2223666171.87","8.81%","17.73%","42.87%","65.73%","107.59%","578.89%","81.67%","-","16.919","18.480","17.360"
"192","HANNF","HANNAN METALS LTD","0.233","8.33%","1907.821","0.216","亏损","21477481.601","21477481.601","5.67%","16.45%","4.11%","-13.61%","1.24%","-34.36%","4.63%","-","0.215","0.239","0.216"
"193","CWRK","CURRENCYWORKS INC","0.162","8.30%","5761.064","0.158","亏损","8657331.373","8657331.373","-0.67%","-20.68%","1.34%","-42.41%","-49.23%","-91.07%","-39.83%","-","0.150","0.163","0.158"
"194","BENER","BENESSERE CAP ACQUISITION CORP COM USD0.0001(S/RIGHT)","0.250","8.23%","6616","0.210","-","0","0","8.70%","-2.00%","-7.49%","-40.41%","-35.90%","-16.67%","-38.27%","-","0.231","0.250","0.178"
"195","UNQL","UNIQUE LOGISTICS INTL INC","0.032","8.22%","74564.747","0.030","-","21148939.765","21148939.765","-9.15%","34.94%","40.22%","43.33%","-4.73%","-84.64%","66.45%","-","0.030","0.033","0.027"
"196","NEX","NexTier Oilfield Solutions","10.470","8.16%","32379006","9.790","亏损","2552530456.65","1656942424.47","3.05%","10.56%","17.11%","81.14%","106.51%","168.46%","194.93%","石油和天然气设备和服务","9.680","10.555","9.730"
"197","NRP","Natural Resource","45.410","8.12%","2616248","41.700","9.440","567897278.36","396097171.26","5.65%","4.18%","16.56%","20.31%","70.34%","178.83%","37.52%","热煤","42.000","45.550","41.700"
"198","IMEXF","IMAGIN MEDICAL INC","0.314","8.10%","1502.925","0.292","亏损","3134020.626","3134020.626","-0.41%","2.80%","1.13%","-5.00%","-14.90%","-37.30%","-12.65%","-","0.290","0.314","0.268"
"199","CBDNF","CBD GLOBAL SCIENCES INC","0.200","8.05%","673.115","0.200","亏损","6901699.024","6901699.024","24.94%","-0.05%","33.27%","18.64%","-16.71%","-0.40%","18.64%","-","0.185","0.200","0.173"
"200","ABXXF","ABAXX TECHNOLOGIES INC","1.270","8.02%","460113.067","1.250","亏损","92857543.52","92857543.52","-11.54%","-18.85%","-21.12%","-52.10%","-52.43%","-59.94%","-55.44%","-","1.176","1.303","1.200"
"201","ALNA","Allena Pharmaceuticals","0.241","8.01%","611890","0.230","亏损","21671518.192","19758957.169","4.68%","-2.15%","-46.37%","-49.60%","-72.78%","-79.88%","-59.26%","生物技术","0.224","0.242","0.216"
"202","HYMC","Hycroft Mining","2.160","8.00%","72950917","1.920","亏损","425095471.44","288832400.64","0.00%","68.75%","14.89%","339.47%","34.58%","-41.94%","251.96%","黄金","2.000","2.195","1.830"
"203","CHKKF","CHAKANA COPPER CORP","0.157","7.99%","14903.334","0.152","亏损","17458003.882","17458003.882","-0.57%","-3.60%","-5.15%","-20.25%","-47.73%","-58.63%","-34.71%","-","0.145","0.157","0.149"
"204","SIEN","Sientra","2.300","7.98%","2490507","2.150","亏损","142722176","140837654.9","5.99%","-4.56%","-0.43%","-27.90%","-57.33%","-67.83%","-37.33%","医疗设备","2.130","2.305","2.000"
"205","KEWL","KEWEENAW LAND ASSOCIATIN","23.000","7.98%","79544.599","23.490","-","0","0","6.98%","1.95%","-4.17%","27.78%","118.40%","89.48%","55.41%","-","21.300","23.690","21.600"
"206","FMCCG","FEDERAL HOME LOAN MORTGAGE CORP FR PRF PERP USD50 SER'G'","4.750","7.95%","5296.014","4.315","-","0","0","11.76%","23.38%","37.68%","16.42%","61.02%","-54.22%","27.69%","-","4.400","4.765","4.315"
"207","ATASY","ATLANTIA SPA UNSP ADR EACH REPR 0.50 ORD","11.915","7.93%","593810.209","11.520","亏损","19512582997.51","19512582997.51","15.90%","17.16%","38.23%","21.83%","29.09%","19.27%","20.17%","-","11.040","11.950","11.520"
"208","CJJD","九洲大药房","3.000","7.91%","686830","2.800","亏损","10437945","6869577","-19.74%","-18.70%","-17.98%","-35.22%","-58.80%","-76.19%","-33.40%","医药零售商","2.780","3.308","2.780"
"209","ONG","DIREXION DAILY OIL SERVICES BULL 2X SHARES","41.475","7.89%","962486","39.000","-","16590000","16590000","2.22%","-1.93%","1.89%","59.29%","59.29%","59.29%","59.29%","-","38.442","41.625","39.000"
"210","GNZUF","GUANGZHOU AUTOMOBILE GROUP","0.863","7.89%","1726.2","0.863","7.706","9031441853.756","9031441853.756","8.43%","7.85%","4.62%","-16.61%","-13.86%","-11.93%","-12.82%","-","0.800","0.863","0.863"
"211","EXTN","Exterran","6.990","7.87%","2896787","6.410","亏损","232886109.6","166437547.92","11.31%","5.11%","12.56%","101.44%","37.33%","109.91%","134.56%","石油和天然气设备和服务","6.480","7.000","6.380"
"212","FMCKK","FEDERAL HOME LOAN MORTGAGE CORP 5% PRF PERP USD50 SER'F'","5.210","7.87%","3126","5.210","-","0","0","9.92%","24.94%","30.90%","20.88%","60.31%","-50.38%","22.59%","-","4.830","5.210","5.210"
"213","NSRPF","NOVO RESOURCES CORP","0.777","7.83%","197699.847","0.725","亏损","190972024.856","190972024.856","-1.71%","-14.83%","-15.88%","-26.06%","-42.27%","-59.13%","-31.34%","-","0.720","0.800","0.721"
"214","VALU","Value Line","74.940","7.83%","758559","70.520","30.839","713590895.22","68960387.52","11.27%","11.60%","21.79%","51.72%","124.05%","158.68%","60.73%","金融数据与证券交易所","69.500","74.940","70.520"
"215","TAPM","TAPINATOR INC","4.000","7.82%","826.875","3.875","亏损","11020100","11020100","0.25%","1.27%","42.86%","2.56%","-20.00%","70.21%","0.00%","-","3.710","4.000","3.875"
"216","FLFG","FEDERAL LIFE GROUP INC","13.750","7.76%","1375","13.750","亏损","0","0","-1.79%","0.44%","0.36%","0.00%","-1.79%","4.33%","0.01%","-","12.760","13.750","13.750"
"217","NMS","Nuveen Minnesota Quality Municipal Income Fund","15.560","7.76%","1414641","14.400","10.957","90003816.92","90003816.92","5.71%","5.63%","4.94%","4.63%","-0.10%","3.52%","4.69%","资产管理","14.440","15.930","14.380"
"218","CLABF","CORE ONE LABS INC","0.817","7.74%","15480.586","0.810","亏损","12681412.725","12681412.725","2.88%","5.28%","29.07%","-29.56%","-32.48%","-88.72%","50.46%","-","0.758","0.817","0.760"
"219","ARIS","Aris Water Solutions","18.100","7.74%","3284912","16.960","354.901","969507223.5","367384750","-0.33%","-2.95%","2.23%","41.61%","-64.82%","-64.82%","41.27%","公用事业-受管制的水","16.800","18.200","16.610"
